TimeStamp;2025-07-07 10-55-21;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-35;2025-07-07 10-59-54;2025-07-07 11-00-12;2025-07-07 11-00-30;2025-07-07 11-00-48;2025-07-07 11-01-06;2025-07-07 11-01-24;2025-07-07 11-01-43;2025-07-07 11-02-01;2025-07-07 11-02-19;2025-07-07 11-02-37;2025-07-07 11-02-55;2025-07-07 11-03-14;2025-07-07 11-03-32;2025-07-07 11-03-50;2025-07-07 11-04-09;2025-07-07 11-04-27;2025-07-07 11-04-45;2025-07-07 11-05-04;2025-07-07 11-05-22;2025-07-07 11-05-40;2025-07-07 11-05-58;2025-07-07 11-06-16;2025-07-07 11-06-35;2025-07-07 11-06-53;2025-07-07 11-07-11;2025-07-07 11-07-30;2025-07-07 11-07-49;2025-07-07 11-08-09;2025-07-07 11-08-29;2025-07-07 11-08-47;2025-07-07 11-09-06;2025-07-07 11-09-24;2025-07-07 11-09-42;2025-07-07 11-10-00;2025-07-07 11-10-20;2025-07-07 11-10-39;2025-07-07 11-10-57;2025-07-07 11-11-15;2025-07-07 11-11-33;2025-07-07 11-11-52;2025-07-07 11-12-10;2025-07-07 11-12-28;2025-07-07 11-12-46;2025-07-07 11-13-04;2025-07-07 11-13-22;2025-07-07 11-13-40;2025-07-07 11-16-30;2025-07-07 11-16-48;2025-07-07 11-17-06;2025-07-07 11-17-25;2025-07-07 11-17-42;2025-07-07 11-18-00;2025-07-07 11-18-19;2025-07-07 11-18-37;2025-07-07 11-18-55;2025-07-07 11-19-14;2025-07-07 11-19-32;2025-07-07 11-19-50;2025-07-07 11-20-08;2025-07-07 11-20-28;2025-07-07 11-20-46;2025-07-07 11-21-05;2025-07-07 11-21-23;2025-07-07 11-21-42;2025-07-07 11-22-00;2025-07-07 11-22-18;2025-07-07 11-22-37;2025-07-07 11-22-55;2025-07-07 11-23-13;2025-07-07 11-23-31;2025-07-07 11-23-50;2025-07-07 11-24-08;2025-07-07 11-24-26;2025-07-07 11-24-45;2025-07-07 11-25-03;2025-07-07 11-25-21;2025-07-07 11-25-39;2025-07-07 11-25-57;2025-07-07 11-26-16;2025-07-07 11-26-34;2025-07-07 11-26-52;2025-07-07 11-27-10;2025-07-07 11-27-28;2025-07-07 11-27-46;2025-07-07 11-28-04;2025-07-07 11-28-23;2025-07-07 11-28-41;2025-07-07 11-29-00;2025-07-07 11-29-18;2025-07-07 11-29-35;2025-07-07 11-29-53;2025-07-07 11-30-12;2025-07-07 11-30-30;2025-07-07 11-30-48;2025-07-07 11-31-07;2025-07-07 11-31-25;2025-07-07 11-31-43;2025-07-07 11-32-01;2025-07-07 11-32-20;2025-07-07 11-32-38;2025-07-07 11-32-56;2025-07-07 11-33-16;2025-07-07 11-33-37;2025-07-07 11-33-55;2025-07-07 11-34-13;2025-07-07 11-34-31;2025-07-07 11-34-49;2025-07-07 11-35-08;2025-07-07 11-35-26;2025-07-07 11-35-44;2025-07-07 11-38-13;2025-07-07 11-38-31;2025-07-07 11-38-50;2025-07-07 11-39-08;2025-07-07 11-39-26;2025-07-07 11-39-44;2025-07-07 11-40-02;2025-07-07 11-40-21;2025-07-07 11-40-39;2025-07-07 11-40-58;2025-07-07 11-41-16;2025-07-07 11-41-34;2025-07-07 11-41-52;2025-07-07 11-42-10;2025-07-07 11-42-28;2025-07-07 11-42-46;2025-07-07 11-43-05;2025-07-07 11-43-23;2025-07-07 11-43-42;2025-07-07 11-44-00;2025-07-07 11-44-18;2025-07-07 11-44-37;2025-07-07 11-44-55;2025-07-07 11-45-13;2025-07-07 11-45-32;2025-07-07 11-45-50;2025-07-07 11-46-08;2025-07-07 11-46-27;2025-07-07 11-46-45;2025-07-07 11-47-03;2025-07-07 11-47-21;2025-07-07 11-47-39;2025-07-07 11-47-58;2025-07-07 11-48-17;2025-07-07 11-48-35;2025-07-07 11-48-53;2025-07-07 11-49-11;2025-07-07 11-49-29;2025-07-07 11-49-47;2025-07-07 11-50-06;2025-07-07 11-50-24;2025-07-07 11-50-43;2025-07-07 11-51-01;2025-07-07 11-51-19;2025-07-07 11-51-38;2025-07-07 11-51-56;2025-07-07 11-52-14;2025-07-07 11-52-32;2025-07-07 11-52-51;2025-07-07 11-53-10;2025-07-07 11-53-28;2025-07-07 11-53-46;2025-07-07 11-54-04;2025-07-07 11-54-22;2025-07-07 11-54-40;2025-07-07 11-54-58;2025-07-07 11-55-17;2025-07-07 11-55-35;2025-07-07 11-55-53;2025-07-07 11-56-11;2025-07-07 11-56-29;2025-07-07 11-56-48;2025-07-07 11-57-06;2025-07-07 11-57-24
0.110;0.087300;0.129300;0.107600;0.042000;0.151000;0.416800;0.017700;0.113500;0.068900;0.137900;0.097800;0.046600;0.141800;0.416200;0.023000;0.103700;0.062300;0.122100;0.100400;0.040000;0.141800;0.415500;0.028900;0.093800;0.072800;0.126700;0.083300;0.045300;0.137200;0.422100;0.011800;0.105000;0.062300;0.134600;0.108900;0.049900;0.134600;0.416800;0.011100;0.105000;0.058400;0.135900;0.095800;0.047300;0.135200;0.397800;0.000000;0.117500;0.061600;0.126000;0.090500;0.047300;0.136500;0.407600;0.005900;0.118800;0.056400;0.149700;0.087300;0.046600;0.122700;0.413600;0.011800;0.091200;0.075400;0.125400;0.078700;0.028900;0.146400;0.412900;0.034100;0.101700;0.076100;0.115500;0.074800;0.048500;0.151000;0.416800;0.027600;0.088600;0.087300;0.134600;0.086600;0.048600;0.151000;0.412200;0.025600;0.094500;0.044000;0.107600;0.080000;0.039400;0.126000;0.423400;0.003200;0.116800;0.087300;0.122700;0.093800;0.045300;0.149000;0.415500;0.019000;0.099700;0.062300;0.120800;0.091200;0.035400;0.137800;0.422800;0.003200;0.110300;0.069500;0.123400;0.081300;0.052500;0.139200;0.421400;0.000600;0.093200;0.067500;0.124700;0.062300;0.059000;0.155600;0.434600;0.013800;0.087300;0.072100;0.114200;0.084600;0.042700;0.147100;0.425400;0.012400;0.090500;0.080700;0.114900;0.092500;0.053100;0.140500;0.433900;0.003200;0.089900;0.079400;0.115500;0.093800;0.062300;0.151600;0.430600;0.007200;0.080000;0.060300;0.112200;0.091200;0.043300;0.157500;0.432600;0.005900;0.095100;0.085300;0.108900;0.097800;0.040000;0.135200;0.432000;0.007200;0.093200;0.075400;0.125400;0.086600;0.066900;0.148400;0.424100;0.002600;0.097800;0.079400;0.095100;0.119500;0.059000;0.141800;0.435200;0.006500;0.103700;0.081300;0.112900;0.090500;0.055700;0.152300
0.120;0.090500;0.129300;0.109600;0.045300;0.147100;0.418200;0.011800;0.113500;0.071500;0.140500;0.102400;0.045300;0.141800;0.417500;0.023000;0.102400;0.064900;0.120800;0.102400;0.042700;0.145700;0.416800;0.028900;0.095100;0.074100;0.126700;0.089200;0.050500;0.131300;0.424100;0.011800;0.108300;0.062900;0.134600;0.114200;0.055100;0.134600;0.414200;0.013100;0.103700;0.059700;0.135900;0.097800;0.047300;0.137200;0.397800;0.000600;0.119500;0.061600;0.127300;0.091200;0.056400;0.146400;0.404400;0.013800;0.116200;0.053800;0.152300;0.089900;0.046600;0.134600;0.413600;0.005200;0.089900;0.066900;0.118800;0.080700;0.032100;0.147700;0.412900;0.037400;0.107000;0.068900;0.120100;0.085300;0.047900;0.150300;0.423400;0.026900;0.082700;0.087300;0.141100;0.086600;0.054500;0.151600;0.410900;0.023600;0.091900;0.050500;0.105700;0.093800;0.043300;0.132600;0.419500;0.006500;0.103700;0.087300;0.110900;0.086600;0.040700;0.139800;0.417500;0.015100;0.089900;0.057100;0.119500;0.100400;0.045300;0.141100;0.427400;0.003200;0.110300;0.069500;0.123400;0.076100;0.052500;0.137900;0.421400;0.005900;0.099100;0.064300;0.129300;0.063600;0.059000;0.149000;0.437900;0.013800;0.094500;0.075400;0.121400;0.084600;0.038700;0.149700;0.425400;0.007800;0.097800;0.083300;0.112900;0.097800;0.049200;0.140500;0.433900;0.003200;0.089200;0.081300;0.115500;0.094500;0.055100;0.151600;0.429300;0.007200;0.082000;0.063600;0.115500;0.097800;0.044000;0.149000;0.432000;0.005900;0.093200;0.075400;0.108900;0.094500;0.038700;0.135200;0.436600;0.002600;0.101100;0.077400;0.131900;0.087300;0.072100;0.148400;0.424100;0.000600;0.097800;0.078100;0.103700;0.116800;0.059700;0.141800;0.435200;0.004600;0.103700;0.081300;0.112900;0.091200;0.066900;0.148400
0.130;0.090500;0.132600;0.107000;0.040700;0.145700;0.418200;0.013800;0.107000;0.071500;0.138500;0.101100;0.039400;0.144400;0.417500;0.020300;0.108300;0.064900;0.124100;0.096500;0.042700;0.144400;0.417500;0.023000;0.091900;0.074100;0.122700;0.087900;0.053100;0.128000;0.426000;0.010500;0.109600;0.062900;0.135200;0.114200;0.053100;0.138500;0.414200;0.016400;0.098400;0.059700;0.133300;0.096500;0.056400;0.145100;0.402400;0.000600;0.117500;0.065600;0.127300;0.091200;0.053800;0.141800;0.409000;0.013800;0.122100;0.053800;0.151700;0.096500;0.051200;0.134600;0.418200;0.000000;0.089900;0.066900;0.118800;0.072100;0.032200;0.147700;0.416800;0.022300;0.107000;0.077400;0.120100;0.085300;0.057100;0.135900;0.423400;0.024300;0.078700;0.084600;0.133300;0.092500;0.057700;0.140500;0.409600;0.021000;0.088600;0.050500;0.097100;0.091900;0.043300;0.132600;0.419500;0.007800;0.105000;0.077400;0.110300;0.094500;0.040700;0.139800;0.414900;0.012400;0.089900;0.058400;0.117500;0.091200;0.045300;0.141100;0.424100;0.002600;0.112200;0.072100;0.128700;0.076100;0.050500;0.128000;0.422100;0.003900;0.099100;0.064300;0.129300;0.068900;0.057700;0.146400;0.435200;0.011100;0.094500;0.078100;0.120100;0.081300;0.038700;0.154300;0.430000;0.006500;0.097800;0.082700;0.112900;0.098400;0.047200;0.137200;0.433300;0.003200;0.084600;0.081300;0.110900;0.093200;0.053800;0.143100;0.429300;0.005900;0.082000;0.063600;0.116800;0.097800;0.048500;0.149000;0.432600;0.006500;0.101700;0.075400;0.112200;0.083300;0.044000;0.149000;0.436600;0.002600;0.101100;0.082000;0.122100;0.079400;0.072100;0.160800;0.421400;0.000600;0.091200;0.078100;0.103700;0.113500;0.059700;0.141800;0.433900;0.011100;0.102400;0.074800;0.123400;0.091200;0.058400;0.137200
0.140;0.085900;0.128700;0.107000;0.040000;0.145700;0.415500;0.013800;0.107000;0.068200;0.138500;0.101100;0.041400;0.137200;0.419500;0.023000;0.107000;0.062300;0.118800;0.096500;0.036100;0.141100;0.416200;0.023000;0.089900;0.070800;0.122700;0.087900;0.045900;0.130000;0.423400;0.012400;0.110900;0.065600;0.133300;0.110300;0.053100;0.142500;0.414900;0.018400;0.101700;0.062300;0.130600;0.096500;0.047200;0.135900;0.402400;0.001300;0.110900;0.068900;0.125400;0.082000;0.057700;0.142500;0.409000;0.017700;0.122100;0.061700;0.151700;0.096500;0.045300;0.131300;0.418200;0.000000;0.086600;0.066900;0.112200;0.067500;0.017000;0.148400;0.415500;0.022300;0.095800;0.076700;0.116800;0.083300;0.044600;0.143100;0.424700;0.038700;0.078700;0.084600;0.133300;0.087300;0.057700;0.137900;0.414200;0.021000;0.084600;0.051800;0.097100;0.091900;0.051200;0.121400;0.424100;0.012400;0.105000;0.074800;0.110300;0.101100;0.051800;0.132600;0.414900;0.009800;0.091900;0.058400;0.112900;0.083300;0.036800;0.154300;0.424100;0.002600;0.104300;0.072100;0.130000;0.087900;0.046600;0.126000;0.422100;0.004600;0.091900;0.066900;0.131900;0.066900;0.055700;0.146400;0.436600;0.013100;0.089900;0.075400;0.118800;0.078100;0.037400;0.154300;0.430000;0.008500;0.095800;0.082700;0.110300;0.095100;0.047200;0.133300;0.433300;0.003200;0.084600;0.079400;0.108300;0.085300;0.053800;0.143100;0.430000;0.005900;0.078100;0.061000;0.116800;0.097100;0.048500;0.141800;0.435200;0.011800;0.089200;0.075400;0.113500;0.083300;0.049200;0.149000;0.434600;0.002600;0.097800;0.076100;0.122100;0.076100;0.067500;0.153600;0.428700;0.014400;0.092500;0.086600;0.105700;0.107600;0.064300;0.154200;0.438500;0.001900;0.102400;0.076100;0.121400;0.090500;0.058400;0.141100
0.150;0.084000;0.126000;0.104300;0.038100;0.148400;0.414200;0.018400;0.110900;0.064900;0.136500;0.097100;0.041400;0.135200;0.416200;0.028900;0.107000;0.062300;0.118800;0.096500;0.036100;0.141100;0.416800;0.023600;0.090500;0.070200;0.124700;0.087900;0.043300;0.130000;0.423400;0.014400;0.110900;0.059700;0.129300;0.110300;0.045900;0.137900;0.414900;0.013800;0.101700;0.062300;0.132600;0.091200;0.046000;0.135900;0.398400;0.005200;0.116800;0.064900;0.125400;0.082000;0.042000;0.142500;0.406300;0.014400;0.112200;0.061700;0.143100;0.089200;0.044000;0.130600;0.412200;0.008500;0.082000;0.068900;0.112200;0.079400;0.017000;0.148400;0.416800;0.027600;0.096500;0.080000;0.111600;0.084600;0.040000;0.143100;0.424700;0.038700;0.078700;0.080000;0.130600;0.078100;0.057700;0.152300;0.410900;0.028900;0.082000;0.040000;0.100400;0.087900;0.053100;0.118800;0.420800;0.012400;0.106300;0.074800;0.112900;0.101100;0.051800;0.132600;0.416200;0.008500;0.089900;0.065600;0.111600;0.093200;0.036800;0.145100;0.424100;0.001900;0.107000;0.061600;0.135200;0.082700;0.042000;0.136500;0.420100;0.005200;0.089200;0.066900;0.133900;0.068900;0.044600;0.150300;0.435200;0.018400;0.084000;0.075400;0.118800;0.078100;0.037400;0.149700;0.426000;0.012400;0.091900;0.078100;0.112200;0.091900;0.047300;0.130600;0.433900;0.008500;0.083300;0.079400;0.108300;0.089200;0.052500;0.141100;0.430000;0.010500;0.074800;0.055700;0.114200;0.090500;0.034100;0.145100;0.432000;0.007200;0.085900;0.075400;0.100400;0.085900;0.049200;0.142500;0.436600;0.000000;0.092500;0.076100;0.119500;0.087300;0.066200;0.149700;0.423400;0.010500;0.084000;0.073500;0.089900;0.113500;0.061000;0.151000;0.429300;0.000600;0.097100;0.070200;0.116800;0.090500;0.053100;0.150300
0.160;0.085900;0.126000;0.104300;0.040700;0.148400;0.416800;0.018400;0.109600;0.064900;0.133900;0.097100;0.042600;0.139200;0.414900;0.028900;0.103700;0.062300;0.117500;0.096500;0.035400;0.142500;0.414900;0.026200;0.090500;0.069500;0.125400;0.082700;0.046000;0.133300;0.424700;0.016400;0.106300;0.059700;0.130600;0.108300;0.045900;0.135200;0.414900;0.014400;0.102400;0.060300;0.132600;0.091200;0.046000;0.137200;0.398400;0.000600;0.116800;0.064900;0.124100;0.087900;0.042000;0.131300;0.409600;0.013100;0.112200;0.054400;0.149700;0.089200;0.044000;0.124100;0.415500;0.009200;0.076700;0.068900;0.114200;0.079400;0.021600;0.135900;0.412200;0.025600;0.094500;0.075400;0.112900;0.072800;0.040000;0.151000;0.418200;0.032200;0.085900;0.078100;0.127300;0.078100;0.057700;0.152300;0.412200;0.028900;0.089900;0.040700;0.100400;0.078700;0.038700;0.126000;0.418800;0.015100;0.106300;0.078100;0.116800;0.089200;0.046600;0.133300;0.416200;0.017000;0.095800;0.065600;0.111600;0.092500;0.033500;0.135900;0.424100;0.011800;0.099700;0.061600;0.135200;0.082700;0.035400;0.135900;0.420100;0.005200;0.087300;0.061700;0.131900;0.068900;0.044600;0.150300;0.435200;0.016400;0.086600;0.073500;0.114200;0.083300;0.040000;0.145100;0.429300;0.012400;0.089900;0.078100;0.113500;0.091900;0.047300;0.130600;0.434600;0.008500;0.085900;0.076700;0.112200;0.089200;0.056400;0.146400;0.425400;0.007800;0.078700;0.057700;0.114200;0.091900;0.036800;0.146400;0.430600;0.007200;0.085900;0.078100;0.100400;0.085900;0.038700;0.139200;0.433300;0.000000;0.093200;0.071500;0.119500;0.087300;0.055700;0.149700;0.424700;0.007200;0.083300;0.074800;0.095100;0.113500;0.048600;0.139200;0.429300;0.000600;0.097100;0.076700;0.114900;0.083300;0.055100;0.147100
0.170;0.085300;0.127300;0.105700;0.040700;0.147100;0.416200;0.015100;0.109600;0.068900;0.137200;0.097800;0.045300;0.139800;0.414900;0.024900;0.099700;0.063600;0.120100;0.099700;0.041400;0.142500;0.414900;0.027600;0.090500;0.070200;0.125400;0.083300;0.046000;0.133300;0.421400;0.011800;0.106300;0.061600;0.133300;0.108300;0.049900;0.132600;0.414900;0.014400;0.102400;0.057100;0.133900;0.093800;0.051800;0.137200;0.395800;0.000600;0.116800;0.059000;0.125400;0.087900;0.048600;0.142500;0.403700;0.010500;0.116800;0.055100;0.147700;0.086600;0.049200;0.121400;0.409000;0.013800;0.091900;0.072800;0.124700;0.076700;0.028900;0.144400;0.413600;0.039400;0.100400;0.070200;0.112900;0.072800;0.045900;0.146400;0.418200;0.032800;0.085900;0.084000;0.135200;0.084600;0.048600;0.147700;0.412200;0.027600;0.089900;0.040700;0.105000;0.078700;0.038700;0.126000;0.419500;0.007800;0.113500;0.084600;0.120100;0.089200;0.044000;0.147700;0.414900;0.017000;0.095800;0.060300;0.120100;0.092500;0.033500;0.135900;0.421400;0.001300;0.108900;0.067500;0.122700;0.081300;0.053100;0.135900;0.419500;0.001900;0.090500;0.063600;0.121400;0.059700;0.055800;0.152300;0.435200;0.015700;0.086600;0.073500;0.114900;0.083300;0.041400;0.146400;0.427400;0.013800;0.089900;0.078100;0.114900;0.091900;0.049900;0.137900;0.431300;0.006500;0.086600;0.079400;0.112200;0.090500;0.059000;0.147700;0.428700;0.007200;0.077400;0.059000;0.109600;0.091900;0.037400;0.146400;0.430600;0.007800;0.093200;0.084000;0.109600;0.093200;0.036800;0.135900;0.432000;0.009200;0.093200;0.071500;0.124700;0.084600;0.064900;0.147700;0.422100;0.007200;0.093200;0.076700;0.095100;0.117500;0.060300;0.139200;0.434600;0.003200;0.103700;0.079400;0.113500;0.087300;0.055100;0.147100
0.180;0.087300;0.127300;0.105700;0.038700;0.146400;0.414200;0.014400;0.109600;0.068200;0.137900;0.099100;0.042000;0.139800;0.413600;0.024900;0.105000;0.064900;0.121400;0.099100;0.038700;0.143100;0.416800;0.027600;0.094500;0.072800;0.125400;0.085300;0.049900;0.132600;0.423400;0.011800;0.105700;0.063600;0.133300;0.109600;0.053800;0.132600;0.414900;0.014400;0.101700;0.059700;0.133900;0.094500;0.051800;0.135900;0.395800;0.000600;0.117500;0.059000;0.127300;0.093200;0.055100;0.143100;0.404400;0.011800;0.114900;0.047900;0.153000;0.087900;0.049200;0.132600;0.409000;0.007800;0.083300;0.064900;0.116800;0.076700;0.028200;0.145700;0.413600;0.039400;0.102400;0.070200;0.115500;0.083300;0.049900;0.147100;0.419500;0.028200;0.081300;0.084000;0.136500;0.083300;0.053100;0.149700;0.410300;0.023600;0.088600;0.047900;0.101700;0.091200;0.042000;0.133900;0.418200;0.009800;0.104300;0.084600;0.110300;0.088600;0.042700;0.135900;0.414900;0.017000;0.097100;0.059000;0.118800;0.096500;0.043300;0.140500;0.424700;0.001300;0.108900;0.065600;0.122700;0.072800;0.053100;0.139200;0.419500;0.003900;0.097100;0.063600;0.128000;0.060300;0.055800;0.152300;0.432000;0.015700;0.090500;0.073500;0.116800;0.084600;0.039400;0.148400;0.427400;0.010500;0.095100;0.081300;0.112900;0.095100;0.048600;0.137900;0.433300;0.004600;0.088600;0.081300;0.114900;0.092500;0.055700;0.147700;0.428000;0.007200;0.080700;0.061000;0.114200;0.096500;0.037400;0.146400;0.428700;0.007800;0.091900;0.076100;0.109600;0.093800;0.038700;0.143800;0.434600;0.004600;0.101100;0.078700;0.130600;0.086600;0.068900;0.147700;0.422100;0.003900;0.093200;0.078100;0.105700;0.114900;0.057700;0.140500;0.434600;0.005900;0.103700;0.079400;0.113500;0.093200;0.065600;0.147700
0.190;0.087300;0.130000;0.106300;0.040000;0.147100;0.416200;0.015100;0.111600;0.068200;0.136500;0.100400;0.043300;0.139800;0.413600;0.024300;0.105000;0.064900;0.120800;0.097100;0.038700;0.143100;0.415500;0.024300;0.088600;0.072800;0.123400;0.087300;0.047900;0.130000;0.420800;0.012400;0.108300;0.063600;0.131900;0.111600;0.050500;0.139200;0.414900;0.015100;0.102400;0.059700;0.132600;0.092500;0.053100;0.143800;0.404400;0.000600;0.117500;0.068200;0.127300;0.087300;0.053100;0.141800;0.407000;0.011800;0.121400;0.047900;0.147100;0.095800;0.049200;0.132600;0.415500;0.000000;0.083300;0.068900;0.116800;0.074100;0.029500;0.145700;0.414900;0.028200;0.102400;0.075400;0.115500;0.083300;0.053100;0.141100;0.419500;0.027600;0.079400;0.083300;0.132600;0.090500;0.054400;0.140500;0.407000;0.023600;0.087900;0.047900;0.097800;0.089900;0.042700;0.133900;0.418200;0.007200;0.105700;0.075400;0.112900;0.092500;0.042700;0.135200;0.411600;0.015100;0.089200;0.056400;0.114900;0.091200;0.043300;0.140500;0.421400;0.003900;0.107600;0.075400;0.126700;0.072100;0.047300;0.127300;0.420800;0.004600;0.097100;0.063600;0.128000;0.066900;0.058400;0.145700;0.435200;0.013100;0.090500;0.074800;0.120100;0.084000;0.039400;0.151000;0.425400;0.008500;0.095100;0.081300;0.112900;0.096500;0.049900;0.137900;0.432000;0.006500;0.085300;0.081300;0.112200;0.090500;0.053100;0.148400;0.428000;0.006500;0.080700;0.061000;0.114200;0.096500;0.043300;0.146400;0.432600;0.008500;0.097100;0.076100;0.110900;0.084000;0.042700;0.149700;0.434600;0.002600;0.101100;0.080700;0.119500;0.078100;0.068900;0.158800;0.420800;0.003900;0.090500;0.078100;0.105700;0.112900;0.057700;0.140500;0.432000;0.006500;0.099100;0.075400;0.122700;0.093200;0.057000;0.133300
0.200;0.085300;0.128000;0.107000;0.040700;0.147100;0.416200;0.015100;0.111600;0.066900;0.136500;0.100400;0.040700;0.138500;0.415500;0.024900;0.103000;0.061000;0.118800;0.095100;0.039400;0.141100;0.416200;0.024300;0.091200;0.070200;0.123400;0.087300;0.047200;0.130600;0.421400;0.015700;0.108300;0.061600;0.132600;0.107600;0.050500;0.136500;0.412900;0.015700;0.100400;0.060300;0.131300;0.092500;0.046600;0.133900;0.397100;0.001300;0.112200;0.065600;0.120100;0.084000;0.052500;0.140500;0.407000;0.015700;0.121400;0.056400;0.147100;0.095800;0.044000;0.130600;0.415500;0.000000;0.087300;0.068900;0.112900;0.066900;0.018400;0.145700;0.415500;0.028200;0.097800;0.076100;0.118100;0.080700;0.045300;0.145700;0.420100;0.034800;0.080000;0.083300;0.132600;0.084600;0.054400;0.137900;0.414200;0.023600;0.083300;0.051200;0.097800;0.092500;0.049200;0.119500;0.424700;0.009200;0.105700;0.077400;0.112900;0.099700;0.053800;0.135200;0.411600;0.010500;0.092500;0.056400;0.113500;0.084000;0.040700;0.152300;0.421400;0.003900;0.105000;0.075400;0.126700;0.086600;0.050500;0.128700;0.420800;0.003900;0.087300;0.068900;0.128000;0.066900;0.053800;0.145700;0.435900;0.014400;0.088600;0.074100;0.117500;0.077400;0.037400;0.151000;0.425400;0.009800;0.093800;0.081300;0.114900;0.095800;0.049900;0.134600;0.432000;0.006500;0.085300;0.079400;0.107600;0.087900;0.053100;0.145100;0.432000;0.006500;0.078700;0.062300;0.114200;0.096500;0.043300;0.147100;0.433900;0.011100;0.091200;0.074800;0.110300;0.084000;0.049900;0.149700;0.434600;0.002600;0.093800;0.078100;0.119500;0.075400;0.068900;0.150300;0.426000;0.013100;0.090500;0.083300;0.102400;0.106300;0.066200;0.153600;0.434600;0.004600;0.099100;0.072800;0.120800;0.087900;0.057000;0.141100
0.210;0.087300;0.127300;0.106300;0.038700;0.137200;0.416200;0.014400;0.107000;0.066900;0.139200;0.097100;0.040700;0.138500;0.414200;0.023600;0.103000;0.064300;0.118800;0.095100;0.039400;0.141100;0.415500;0.026200;0.089900;0.072100;0.123400;0.084000;0.046600;0.130600;0.421400;0.013800;0.108300;0.062300;0.130600;0.110300;0.050500;0.139200;0.414900;0.015100;0.100400;0.060300;0.131900;0.091900;0.045900;0.133900;0.399800;0.003200;0.117500;0.063000;0.120100;0.084000;0.044600;0.140500;0.406300;0.010500;0.115500;0.056400;0.145100;0.087900;0.040700;0.126700;0.410300;0.011800;0.080000;0.059700;0.112900;0.062300;0.018400;0.145700;0.414200;0.030200;0.098400;0.078100;0.111600;0.082000;0.044600;0.145700;0.420100;0.034800;0.080000;0.083300;0.131900;0.078100;0.058400;0.130000;0.409000;0.028200;0.081300;0.042000;0.086600;0.086600;0.050500;0.121400;0.418800;0.009200;0.103700;0.072800;0.110300;0.099700;0.051200;0.132600;0.413600;0.009800;0.085900;0.067600;0.110900;0.090500;0.040700;0.138500;0.420100;0.003200;0.103700;0.063000;0.132600;0.080700;0.041400;0.135900;0.418800;0.002600;0.092500;0.068900;0.131900;0.068200;0.044600;0.156200;0.439200;0.014400;0.086600;0.074100;0.116200;0.077400;0.028200;0.148400;0.426700;0.008500;0.093200;0.093200;0.124700;0.091900;0.019600;0.141100;0.456200;0.022900;0.075400;0.079400;0.107600;0.093800;0.053800;0.135200;0.432000;0.007800;0.076700;0.056400;0.110300;0.091200;0.035400;0.145100;0.430000;0.024300;0.083300;0.070800;0.101100;0.070900;0.049900;0.140500;0.435200;0.001900;0.094500;0.078100;0.114900;0.068200;0.064900;0.151600;0.422100;0.010500;0.083300;0.076100;0.080000;0.126700;0.057700;0.149700;0.445100;0.000000;0.092500;0.072100;0.117500;0.087900;0.051800;0.123400
0.220;0.085300;0.127300;0.106300;0.037400;0.137200;0.416800;0.014400;0.108900;0.064300;0.135200;0.097100;0.046600;0.118800;0.416200;0.023600;0.103700;0.062900;0.118100;0.102400;0.036100;0.141100;0.416800;0.023000;0.089900;0.068200;0.122100;0.085300;0.047900;0.158800;0.420800;0.013100;0.107600;0.060300;0.131900;0.107000;0.047900;0.135900;0.414200;0.021000;0.090500;0.060300;0.131900;0.091900;0.045900;0.151000;0.399800;0.001300;0.116800;0.063000;0.124100;0.093200;0.044600;0.133300;0.405000;0.016400;0.115500;0.053800;0.151000;0.087900;0.040700;0.125400;0.413600;0.007800;0.080700;0.059700;0.114900;0.059000;0.015700;0.137200;0.413600;0.026900;0.097100;0.076100;0.113500;0.072800;0.044600;0.173900;0.417500;0.031500;0.103000;0.076700;0.128700;0.078100;0.058400;0.130000;0.412200;0.028200;0.087300;0.043300;0.086600;0.081300;0.039400;0.118800;0.422100;0.019000;0.106300;0.073500;0.101100;0.090500;0.046000;0.118800;0.413600;0.018400;0.101700;0.067600;0.110900;0.077400;0.031500;0.137200;0.420100;0.011800;0.099100;0.063000;0.132600;0.080700;0.038700;0.105000;0.418800;0.002600;0.085900;0.062300;0.128700;0.068200;0.044600;0.156200;0.439200;0.018300;0.086600;0.072100;0.116200;0.118100;0.009800;0.147100;0.428700;0.013100;0.084600;0.093200;0.102400;0.091900;0.019600;0.141100;0.456200;0.022900;0.044600;0.076100;0.143700;0.093800;0.081400;0.109600;0.449700;0.015100;0.082700;0.055700;0.110300;0.091200;0.032200;0.164100;0.455600;0.024300;0.083300;0.042600;0.101100;0.070900;0.036800;0.139200;0.436600;0.003900;0.074800;0.072800;0.114900;0.068200;0.055800;0.151600;0.420100;0.024200;0.084000;0.072100;0.076800;0.126700;0.048600;0.142400;0.440500;0.000000;0.092500;0.053100;0.112200;0.084000;0.055100;0.162800
